pot.label,census,calendar. date,rep,native.species,brome.treatment,water.treatment,plantago,phacelia,salvia,brome
108,2,05/11/2018,8,Salvia columbariae,10,80,0,0,0,3
109,2,05/11/2018,9,Salvia columbariae,10,80,0,0,0,6
110,2,05/11/2018,10,Salvia columbariae,10,80,0,0,0,2
111,2,05/11/2018,1,Salvia columbariae,10,150,0,0,1,3
112,2,05/11/2018,2,Salvia columbariae,10,150,0,0,0,4
113,2,05/11/2018,3,Salvia columbariae,10,150,0,0,3,4
114,2,05/11/2018,4,Salvia columbariae,10,150,0,0,3,5
115,2,05/11/2018,5,Salvia columbariae,10,150,0,0,1,6
116,2,05/11/2018,6,Salvia columbariae,10,150,0,0,0,5
117,2,05/11/2018,7,Salvia columbariae,10,150,0,0,1,4
118,2,05/11/2018,8,Salvia columbariae,10,150,0,0,1,3
119,2,05/11/2018,9,Salvia columbariae,10,150,0,0,2,5
120,2,05/11/2018,10,Salvia columbariae,10,150,0,0,1,4
121,2,05/11/2018,1,Salvia columbariae,10,200,0,0,0,5
122,2,05/11/2018,2,Salvia columbariae,10,200,0,0,0,6
123,2,05/11/2018,3,Salvia columbariae,10,200,0,0,1,6
124,2,05/11/2018,4,Salvia columbariae,10,200,0,0,1,7
125,2,05/11/2018,5,Salvia columbariae,10,200,0,0,2,7
126,2,05/11/2018,6,Salvia columbariae,10,200,0,0,0,5
127,2,05/11/2018,7,Salvia columbariae,10,200,0,0,0,7
128,2,05/11/2018,8,Salvia columbariae,10,200,0,0,0,6
129,2,05/11/2018,9,Salvia columbariae,10,200,0,0,2,5
130,2,05/11/2018,10,Salvia columbariae,10,200,0,0,0,7
131,2,05/11/2018,1,Salvia columbariae,10,250,0,0,0,6
132,2,05/11/2018,2,Salvia columbariae,10,250,0,0,1,7
133,2,05/11/2018,3,Salvia columbariae,10,250,0,0,3,8
134,2,05/11/2018,4,Salvia columbariae,10,250,0,0,1,9
135,2,05/11/2018,5,Salvia columbariae,10,250,0,0,2,7
136,2,05/11/2018,6,Salvia columbariae,10,250,0,0,3,2
137,2,05/11/2018,7,Salvia columbariae,10,250,0,0,1,6
138,2,05/11/2018,8,Salvia columbariae,10,250,0,0,1,7
139,2,05/11/2018,9,Salvia columbariae,10,250,0,0,2,6
140,2,05/11/2018,10,Salvia columbariae,10,250,0,0,1,8
141,2,05/11/2018,1,Salvia columbariae,10,330,0,0,0,7
142,2,05/11/2018,2,Salvia columbariae,10,330,0,0,1,5
143,2,05/11/2018,3,Salvia columbariae,10,330,0,0,1,3
144,2,05/11/2018,4,Salvia columbariae,10,330,0,0,2,4
145,2,05/11/2018,5,Salvia columbariae,10,330,0,0,3,8
146,2,05/11/2018,6,Salvia columbariae,10,330,0,0,0,3
147,2,05/11/2018,7,Salvia columbariae,10,330,0,0,3,6
148,2,05/11/2018,8,Salvia columbariae,10,330,0,0,1,6
149,2,05/11/2018,9,Salvia columbariae,10,330,0,0,3,8
150,2,05/11/2018,10,Salvia columbariae,10,330,0,0,2,6
151,2,05/11/2018,1,Salvia columbariae,0,80,0,0,1,0
152,2,05/11/2018,2,Salvia columbariae,0,80,0,0,2,0
153,2,05/11/2018,3,Salvia columbariae,0,80,0,0,0,0
154,2,05/11/2018,4,Salvia columbariae,0,80,0,0,3,0
155,2,05/11/2018,5,Salvia columbariae,0,80,0,0,0,0
156,2,05/11/2018,6,Salvia columbariae,0,80,0,0,2,0
157,2,05/11/2018,7,Salvia columbariae,0,80,0,0,1,0
158,2,05/11/2018,8,Salvia columbariae,0,80,0,0,2,0
159,2,05/11/2018,9,Salvia columbariae,0,80,0,0,0,0
160,2,05/11/2018,10,Salvia columbariae,0,80,0,0,3,0
161,2,05/11/2018,1,Salvia columbariae,0,150,0,0,0,0
162,2,05/11/2018,2,Salvia columbariae,0,150,0,0,1,0
163,2,05/11/2018,3,Salvia columbariae,0,150,0,0,2,0
164,2,05/11/2018,4,Salvia columbariae,0,150,0,0,0,0
165,2,05/11/2018,5,Salvia columbariae,0,150,0,0,0,0
166,2,05/11/2018,6,Salvia columbariae,0,150,0,0,0,0
167,2,05/11/2018,7,Salvia columbariae,0,150,0,0,3,0
168,2,05/11/2018,8,Salvia columbariae,0,150,0,0,0,0
169,2,05/11/2018,9,Salvia columbariae,0,150,0,0,1,0
170,2,05/11/2018,10,Salvia columbariae,0,150,0,0,1,0
171,2,05/11/2018,1,Salvia columbariae,0,200,0,0,0,0
172,2,05/11/2018,2,Salvia columbariae,0,200,0,0,2,0
173,2,05/11/2018,3,Salvia columbariae,0,200,0,0,2,0
174,2,05/11/2018,4,Salvia columbariae,0,200,0,0,2,0
175,2,05/11/2018,5,Salvia columbariae,0,200,0,0,3,0
176,2,05/11/2018,6,Salvia columbariae,0,200,0,0,1,0
177,2,05/11/2018,7,Salvia columbariae,0,200,0,0,1,0
178,2,05/11/2018,8,Salvia columbariae,0,200,0,0,1,0
179,2,05/11/2018,9,Salvia columbariae,0,200,0,0,2,0
180,2,05/11/2018,10,Salvia columbariae,0,200,0,0,3,0
181,2,05/11/2018,1,Salvia columbariae,0,250,0,0,2,0
182,2,05/11/2018,2,Salvia columbariae,0,250,0,0,2,0
183,2,05/11/2018,3,Salvia columbariae,0,250,0,0,3,0
184,2,05/11/2018,4,Salvia columbariae,0,250,0,0,1,0
185,2,05/11/2018,5,Salvia columbariae,0,250,0,0,1,0
186,2,05/11/2018,6,Salvia columbariae,0,250,0,0,2,0
187,2,05/11/2018,7,Salvia columbariae,0,250,0,0,0,0
188,2,05/11/2018,8,Salvia columbariae,0,250,0,0,1,0
189,2,05/11/2018,9,Salvia columbariae,0,250,0,0,0,0
190,2,05/11/2018,10,Salvia columbariae,0,250,0,0,0,0
191,2,05/11/2018,1,Salvia columbariae,0,330,0,0,0,0
192,2,05/11/2018,2,Salvia columbariae,0,330,0,0,2,0
193,2,05/11/2018,3,Salvia columbariae,0,330,0,0,3,0
194,2,05/11/2018,4,Salvia columbariae,0,330,0,0,1,0
195,2,05/11/2018,5,Salvia columbariae,0,330,0,0,2,0
196,2,05/11/2018,6,Salvia columbariae,0,330,0,0,5,0
197,2,05/11/2018,7,Salvia columbariae,0,330,0,0,0,0
198,2,05/11/2018,8,Salvia columbariae,0,330,0,0,4,0
199,2,05/11/2018,9,Salvia columbariae,0,330,0,0,0,0
200,2,05/11/2018,10,Salvia columbariae,0,330,0,0,3,0
201,2,05/11/2018,1,Phacelia tancetifolia,10,80,0,5,0,2
202,2,05/11/2018,2,Phacelia tancetifolia,10,80,0,0,0,6
203,2,05/11/2018,3,Phacelia tancetifolia,10,80,0,3,0,4
204,2,05/11/2018,4,Phacelia tancetifolia,10,80,0,5,0,3
205,2,05/11/2018,5,Phacelia tancetifolia,10,80,0,5,0,5
206,2,05/11/2018,6,Phacelia tancetifolia,10,80,0,6,0,2
207,2,05/11/2018,7,Phacelia tancetifolia,10,80,0,2,0,1
208,2,05/11/2018,8,Phacelia tancetifolia,10,80,0,6,0,5
209,2,05/11/2018,9,Phacelia tancetifolia,10,80,0,5,0,3
210,2,05/11/2018,10,Phacelia tancetifolia,10,80,0,5,0,5
211,2,05/11/2018,1,Phacelia tancetifolia,10,150,0,7,0,3
212,2,05/11/2018,2,Phacelia tancetifolia,10,150,0,7,0,4
213,2,05/11/2018,3,Phacelia tancetifolia,10,150,0,5,0,3
214,2,05/11/2018,4,Phacelia tancetifolia,10,150,0,7,0,2
215,2,05/11/2018,5,Phacelia tancetifolia,10,150,0,0,0,5
216,2,05/11/2018,6,Phacelia tancetifolia,10,150,0,2,0,5
217,2,05/11/2018,7,Phacelia tancetifolia,10,150,0,5,0,2
218,2,05/11/2018,8,Phacelia tancetifolia,10,150,0,6,0,3
219,2,05/11/2018,9,Phacelia tancetifolia,10,150,0,6,0,3
220,2,05/11/2018,10,Phacelia tancetifolia,10,150,0,3,0,2
221,2,05/11/2018,1,Phacelia tancetifolia,10,200,0,3,0,7
222,2,05/11/2018,2,Phacelia tancetifolia,10,200,0,6,0,7
223,2,05/11/2018,3,Phacelia tancetifolia,10,200,0,4,0,6
224,2,05/11/2018,4,Phacelia tancetifolia,10,200,0,6,0,3
225,2,05/11/2018,5,Phacelia tancetifolia,10,200,0,4,0,5
226,2,05/11/2018,6,Phacelia tancetifolia,10,200,0,9,0,5
227,2,05/11/2018,7,Phacelia tancetifolia,10,200,0,6,0,2
228,2,05/11/2018,8,Phacelia tancetifolia,10,200,0,6,0,6
229,2,05/11/2018,9,Phacelia tancetifolia,10,200,0,3,0,5
230,2,05/11/2018,10,Phacelia tancetifolia,10,200,0,5,0,5
231,2,05/11/2018,1,Phacelia tancetifolia,10,250,0,7,0,3
232,2,05/11/2018,2,Phacelia tancetifolia,10,250,0,4,0,7
233,2,05/11/2018,3,Phacelia tancetifolia,10,250,0,4,0,7
234,2,05/11/2018,4,Phacelia tancetifolia,10,250,0,6,0,7
235,2,05/11/2018,5,Phacelia tancetifolia,10,250,0,6,0,7
236,2,05/11/2018,6,Phacelia tancetifolia,10,250,0,4,0,5
237,2,05/11/2018,7,Phacelia tancetifolia,10,250,0,4,0,6
238,2,05/11/2018,8,Phacelia tancetifolia,10,250,0,6,0,6
239,2,05/11/2018,9,Phacelia tancetifolia,10,250,0,4,0,5
240,2,05/11/2018,10,Phacelia tancetifolia,10,250,0,7,0,7
241,2,05/11/2018,1,Phacelia tancetifolia,10,330,0,8,0,2
242,2,05/11/2018,2,Phacelia tancetifolia,10,330,0,5,0,6
243,2,05/11/2018,3,Phacelia tancetifolia,10,330,0,7,0,6
244,2,05/11/2018,4,Phacelia tancetifolia,10,330,0,8,0,5
245,2,05/11/2018,5,Phacelia tancetifolia,10,330,0,8,0,4
246,2,05/11/2018,6,Phacelia tancetifolia,10,330,0,7,0,8
247,2,05/11/2018,7,Phacelia tancetifolia,10,330,0,9,0,5
248,2,05/11/2018,8,Phacelia tancetifolia,10,330,0,5,0,7
249,2,05/11/2018,9,Phacelia tancetifolia,10,330,0,8,0,7
250,2,05/11/2018,10,Phacelia tancetifolia,10,330,0,10,0,4
251,2,05/11/2018,1,Phacelia tancetifolia,0,80,0,3,0,0
252,2,05/11/2018,2,Phacelia tancetifolia,0,80,0,8,0,0
253,2,05/11/2018,3,Phacelia tancetifolia,0,80,0,6,0,0
254,2,05/11/2018,4,Phacelia tancetifolia,0,80,0,6,0,0
255,2,05/11/2018,5,Phacelia tancetifolia,0,80,0,4,0,0
256,2,05/11/2018,6,Phacelia tancetifolia,0,80,0,2,0,0
257,2,05/11/2018,7,Phacelia tancetifolia,0,80,0,6,0,0
258,2,05/11/2018,8,Phacelia tancetifolia,0,80,0,3,0,0
259,2,05/11/2018,9,Phacelia tancetifolia,0,80,0,4,0,0
260,2,05/11/2018,10,Phacelia tancetifolia,0,80,0,8,0,0
261,2,05/11/2018,1,Phacelia tancetifolia,0,150,0,1,0,0
262,2,05/11/2018,2,Phacelia tancetifolia,0,150,0,7,0,0
263,2,05/11/2018,3,Phacelia tancetifolia,0,150,0,4,0,0
264,2,05/11/2018,4,Phacelia tancetifolia,0,150,0,4,0,0
265,2,05/11/2018,5,Phacelia tancetifolia,0,150,0,8,0,0
266,2,05/11/2018,6,Phacelia tancetifolia,0,150,0,4,0,0
267,2,05/11/2018,7,Phacelia tancetifolia,0,150,0,7,0,0
268,2,05/11/2018,8,Phacelia tancetifolia,0,150,0,7,0,0
269,2,05/11/2018,9,Phacelia tancetifolia,0,150,0,5,0,0
270,2,05/11/2018,10,Phacelia tancetifolia,0,150,0,6,0,0
271,2,05/11/2018,1,Phacelia tancetifolia,0,200,0,4,0,0
272,2,05/11/2018,2,Phacelia tancetifolia,0,200,0,3,0,0
273,2,05/11/2018,3,Phacelia tancetifolia,0,200,0,7,0,0
274,2,05/11/2018,4,Phacelia tancetifolia,0,200,0,5,0,0
275,2,05/11/2018,5,Phacelia tancetifolia,0,200,0,6,0,0
276,2,05/11/2018,6,Phacelia tancetifolia,0,200,0,8,0,0
277,2,05/11/2018,7,Phacelia tancetifolia,0,200,0,7,0,0
278,2,05/11/2018,8,Phacelia tancetifolia,0,200,0,7,0,0
279,2,05/11/2018,9,Phacelia tancetifolia,0,200,0,7,0,0
280,2,05/11/2018,10,Phacelia tancetifolia,0,200,0,8,0,0
281,2,05/11/2018,1,Phacelia tancetifolia,0,250,0,8,0,0
282,2,05/11/2018,2,Phacelia tancetifolia,0,250,0,7,0,0
283,2,05/11/2018,3,Phacelia tancetifolia,0,250,0,8,0,0
284,2,05/11/2018,4,Phacelia tancetifolia,0,250,0,7,0,0
285,2,05/11/2018,5,Phacelia tancetifolia,0,250,0,5,0,0
286,2,05/11/2018,6,Phacelia tancetifolia,0,250,0,4,0,0
287,2,05/11/2018,7,Phacelia tancetifolia,0,250,0,6,0,0
288,2,05/11/2018,8,Phacelia tancetifolia,0,250,0,8,0,0
289,2,05/11/2018,9,Phacelia tancetifolia,0,250,0,5,0,0
290,2,05/11/2018,10,Phacelia tancetifolia,0,250,0,8,0,0
291,2,05/11/2018,1,Phacelia tancetifolia,0,330,0,10,0,0
292,2,05/11/2018,2,Phacelia tancetifolia,0,330,0,8,0,0
293,2,05/11/2018,3,Phacelia tancetifolia,0,330,0,8,0,0
294,2,05/11/2018,4,Phacelia tancetifolia,0,330,0,8,0,0
295,2,05/11/2018,5,Phacelia tancetifolia,0,330,0,7,0,0
296,2,05/11/2018,6,Phacelia tancetifolia,0,330,0,7,0,0
297,2,05/11/2018,7,Phacelia tancetifolia,0,330,0,8,0,0
298,2,05/11/2018,8,Phacelia tancetifolia,0,330,0,8,0,0
299,2,05/11/2018,9,Phacelia tancetifolia,0,330,0,7,0,0
300,2,05/11/2018,10,Phacelia tancetifolia,0,330,0,6,0,0
1,3,06/12/2018,1,Plantago insularis,10,80,7,0,0,3
2,3,06/12/2018,2,Plantago insularis,10,80,9,0,0,7
3,3,06/12/2018,3,Plantago insularis,10,80,9,0,0,5
4,3,06/12/2018,4,Plantago insularis,10,80,7,0,0,4
5,3,06/12/2018,5,Plantago insularis,10,80,9,0,0,3
6,3,06/12/2018,6,Plantago insularis,10,80,8,0,0,5
7,3,06/12/2018,7,Plantago insularis,10,80,9,0,0,3
8,3,06/12/2018,8,Plantago insularis,10,80,9,0,0,5
9,3,06/12/2018,9,Plantago insularis,10,80,8,0,0,4
10,3,06/12/2018,10,Plantago insularis,10,80,6,0,0,1
11,3,06/12/2018,1,Plantago insularis,10,150,10,0,0,5
12,3,06/12/2018,2,Plantago insularis,10,150,7,0,0,3
13,3,06/12/2018,3,Plantago insularis,10,150,10,0,0,3
14,3,06/12/2018,4,Plantago insularis,10,150,7,0,0,6
15,3,06/12/2018,5,Plantago insularis,10,150,10,0,0,6
16,3,06/12/2018,6,Plantago insularis,10,150,8,0,0,6
17,3,06/12/2018,7,Plantago insularis,10,150,8,0,0,8
18,3,06/12/2018,8,Plantago insularis,10,150,8,0,0,6
19,3,06/12/2018,9,Plantago insularis,10,150,8,0,0,4
20,3,06/12/2018,10,Plantago insularis,10,150,9,0,0,5
21,3,06/12/2018,1,Plantago insularis,10,200,8,0,0,4
22,3,06/12/2018,2,Plantago insularis,10,200,8,0,0,6
23,3,06/12/2018,3,Plantago insularis,10,200,10,0,0,6
24,3,06/12/2018,4,Plantago insularis,10,200,8,0,0,8
25,3,06/12/2018,5,Plantago insularis,10,200,9,0,0,5
26,3,06/12/2018,6,Plantago insularis,10,200,10,0,0,5
27,3,06/12/2018,7,Plantago insularis,10,200,9,0,0,8
28,3,06/12/2018,8,Plantago insularis,10,200,10,0,0,6
29,3,06/12/2018,9,Plantago insularis,10,200,9,0,0,7
30,3,06/12/2018,10,Plantago insularis,10,200,10,0,0,5
31,3,06/12/2018,1,Plantago insularis,10,250,8,0,0,7
32,3,06/12/2018,2,Plantago insularis,10,250,9,0,0,8
33,3,06/12/2018,3,Plantago insularis,10,250,8,0,0,3
34,3,06/12/2018,4,Plantago insularis,10,250,10,0,0,7
35,3,06/12/2018,5,Plantago insularis,10,250,8,0,0,7
36,3,06/12/2018,6,Plantago insularis,10,250,9,0,0,6
37,3,06/12/2018,7,Plantago insularis,10,250,9,0,0,6
38,3,06/12/2018,8,Plantago insularis,10,250,9,0,0,7
39,3,06/12/2018,9,Plantago insularis,10,250,10,0,0,6
40,3,06/12/2018,10,Plantago insularis,10,250,8,0,0,7
41,3,06/12/2018,1,Plantago insularis,10,330,10,0,0,6
42,3,06/12/2018,2,Plantago insularis,10,330,10,0,0,6
43,3,06/12/2018,3,Plantago insularis,10,330,10,0,0,7
44,3,06/12/2018,4,Plantago insularis,10,330,10,0,0,3
45,3,06/12/2018,5,Plantago insularis,10,330,10,0,0,5
46,3,06/12/2018,6,Plantago insularis,10,330,10,0,0,6
47,3,06/12/2018,7,Plantago insularis,10,330,10,0,0,6
48,3,06/12/2018,8,Plantago insularis,10,330,10,0,0,7
49,3,06/12/2018,9,Plantago insularis,10,330,10,0,0,6
50,3,06/12/2018,10,Plantago insularis,10,330,10,0,0,5
51,3,06/12/2018,1,Plantago insularis,0,80,7,0,0,0
52,3,06/12/2018,2,Plantago insularis,0,80,7,0,0,0
53,3,06/12/2018,3,Plantago insularis,0,80,10,0,0,0
54,3,06/12/2018,4,Plantago insularis,0,80,8,0,0,0
55,3,06/12/2018,5,Plantago insularis,0,80,8,0,0,0
56,3,06/12/2018,6,Plantago insularis,0,80,10,0,0,0
57,3,06/12/2018,7,Plantago insularis,0,80,8,0,0,0
58,3,06/12/2018,8,Plantago insularis,0,80,9,0,0,0
59,3,06/12/2018,9,Plantago insularis,0,80,6,0,0,0
60,3,06/12/2018,10,Plantago insularis,0,80,8,0,0,0
61,3,06/12/2018,1,Plantago insularis,0,150,6,0,0,0
62,3,06/12/2018,2,Plantago insularis,0,150,8,0,0,0
63,3,06/12/2018,3,Plantago insularis,0,150,8,0,0,0
64,3,06/12/2018,4,Plantago insularis,0,150,10,0,0,0
65,3,06/12/2018,5,Plantago insularis,0,150,8,0,0,0
66,3,06/12/2018,6,Plantago insularis,0,150,8,0,0,0
67,3,06/12/2018,7,Plantago insularis,0,150,9,0,0,0
68,3,06/12/2018,8,Plantago insularis,0,150,8,0,0,0
69,3,06/12/2018,9,Plantago insularis,0,150,6,0,0,0
70,3,06/12/2018,10,Plantago insularis,0,150,8,0,0,0
71,3,06/12/2018,1,Plantago insularis,0,200,10,0,0,0
72,3,06/12/2018,2,Plantago insularis,0,200,10,0,0,0
73,3,06/12/2018,3,Plantago insularis,0,200,8,0,0,0
74,3,06/12/2018,4,Plantago insularis,0,200,8,0,0,0
75,3,06/12/2018,5,Plantago insularis,0,200,9,0,0,0
76,3,06/12/2018,6,Plantago insularis,0,200,7,0,0,0
77,3,06/12/2018,7,Plantago insularis,0,200,10,0,0,0
78,3,06/12/2018,8,Plantago insularis,0,200,4,0,0,0
79,3,06/12/2018,9,Plantago insularis,0,200,10,0,0,0
80,3,06/12/2018,10,Plantago insularis,0,200,8,0,0,0
81,3,06/12/2018,1,Plantago insularis,0,250,9,0,0,0
82,3,06/12/2018,2,Plantago insularis,0,250,9,0,0,0
83,3,06/12/2018,3,Plantago insularis,0,250,10,0,0,0
84,3,06/12/2018,4,Plantago insularis,0,250,10,0,0,0
85,3,06/12/2018,5,Plantago insularis,0,250,10,0,0,0
86,3,06/12/2018,6,Plantago insularis,0,250,9,0,0,0
87,3,06/12/2018,7,Plantago insularis,0,250,10,0,0,0
88,3,06/12/2018,8,Plantago insularis,0,250,9,0,0,0
89,3,06/12/2018,9,Plantago insularis,0,250,7,0,0,0
90,3,06/12/2018,10,Plantago insularis,0,250,10,0,0,0
91,3,06/12/2018,1,Plantago insularis,0,330,10,0,0,0
92,3,06/12/2018,2,Plantago insularis,0,330,10,0,0,0
93,3,06/12/2018,3,Plantago insularis,0,330,8,0,0,0
94,3,06/12/2018,4,Plantago insularis,0,330,10,0,0,0
95,3,06/12/2018,5,Plantago insularis,0,330,8,0,0,0
96,3,06/12/2018,6,Plantago insularis,0,330,10,0,0,0
97,3,06/12/2018,7,Plantago insularis,0,330,8,0,0,0
98,3,06/12/2018,8,Plantago insularis,0,330,10,0,0,0
99,3,06/12/2018,9,Plantago insularis,0,330,10,0,0,0
100,3,06/12/2018,10,Plantago insularis,0,330,10,0,0,0
101,3,06/12/2018,1,Salvia columbariae,10,80,0,0,0,6
102,3,06/12/2018,2,Salvia columbariae,10,80,0,0,0,5
103,3,06/12/2018,3,Salvia columbariae,10,80,0,0,1,5
104,3,06/12/2018,4,Salvia columbariae,10,80,0,0,1,5
105,3,06/12/2018,5,Salvia columbariae,10,80,0,0,1,5
106,3,06/12/2018,6,Salvia columbariae,10,80,0,0,0,5
107,3,06/12/2018,7,Salvia columbariae,10,80,0,0,0,5
108,3,06/12/2018,8,Salvia columbariae,10,80,0,0,0,4
109,3,06/12/2018,9,Salvia columbariae,10,80,0,0,0,6
110,3,06/12/2018,10,Salvia columbariae,10,80,0,0,0,3
111,3,06/12/2018,1,Salvia columbariae,10,150,0,0,1,8
112,3,06/12/2018,2,Salvia columbariae,10,150,0,0,0,7
113,3,06/12/2018,3,Salvia columbariae,10,150,0,0,3,8
114,3,06/12/2018,4,Salvia columbariae,10,150,0,0,3,7
115,3,06/12/2018,5,Salvia columbariae,10,150,0,0,1,10
116,3,06/12/2018,6,Salvia columbariae,10,150,0,0,0,6
117,3,06/12/2018,7,Salvia columbariae,10,150,0,0,1,5
118,3,06/12/2018,8,Salvia columbariae,10,150,0,0,1,6
119,3,06/12/2018,9,Salvia columbariae,10,150,0,0,2,10
120,3,06/12/2018,10,Salvia columbariae,10,150,0,0,1,5
121,3,06/12/2018,1,Salvia columbariae,10,200,0,0,0,4
122,3,06/12/2018,2,Salvia columbariae,10,200,0,0,0,8
123,3,06/12/2018,3,Salvia columbariae,10,200,0,0,1,7
124,3,06/12/2018,4,Salvia columbariae,10,200,0,0,1,8
125,3,06/12/2018,5,Salvia columbariae,10,200,0,0,2,7
126,3,06/12/2018,6,Salvia columbariae,10,200,0,0,0,8
127,3,06/12/2018,7,Salvia columbariae,10,200,0,0,0,6
128,3,06/12/2018,8,Salvia columbariae,10,200,0,0,1,8
129,3,06/12/2018,9,Salvia columbariae,10,200,0,0,2,7
130,3,06/12/2018,10,Salvia columbariae,10,200,0,0,0,7
131,3,06/12/2018,1,Salvia columbariae,10,250,0,0,0,5
132,3,06/12/2018,2,Salvia columbariae,10,250,0,0,2,8
133,3,06/12/2018,3,Salvia columbariae,10,250,0,0,2,8
134,3,06/12/2018,4,Salvia columbariae,10,250,0,0,1,10
135,3,06/12/2018,5,Salvia columbariae,10,250,0,0,2,9
136,3,06/12/2018,6,Salvia columbariae,10,250,0,0,3,3
137,3,06/12/2018,7,Salvia columbariae,10,250,0,0,1,6
138,3,06/12/2018,8,Salvia columbariae,10,250,0,0,2,5
139,3,06/12/2018,9,Salvia columbariae,10,250,0,0,1,6
140,3,06/12/2018,10,Salvia columbariae,10,250,0,0,1,7
141,3,06/12/2018,1,Salvia columbariae,10,330,0,0,0,7
142,3,06/12/2018,2,Salvia columbariae,10,330,0,0,1,8
143,3,06/12/2018,3,Salvia columbariae,10,330,0,0,1,7
144,3,06/12/2018,4,Salvia columbariae,10,330,0,0,2,7
145,3,06/12/2018,5,Salvia columbariae,10,330,0,0,2,8
146,3,06/12/2018,6,Salvia columbariae,10,330,0,0,0,5
147,3,06/12/2018,7,Salvia columbariae,10,330,0,0,3,7
148,3,06/12/2018,8,Salvia columbariae,10,330,0,0,1,8
149,3,06/12/2018,9,Salvia columbariae,10,330,0,0,2,8
150,3,06/12/2018,10,Salvia columbariae,10,330,0,0,2,6
151,3,06/12/2018,1,Salvia columbariae,0,80,0,0,1,0
152,3,06/12/2018,2,Salvia columbariae,0,80,0,0,4,0
153,3,06/12/2018,3,Salvia columbariae,0,80,0,0,1,0
154,3,06/12/2018,4,Salvia columbariae,0,80,0,0,3,0
155,3,06/12/2018,5,Salvia columbariae,0,80,0,0,0,0
156,3,06/12/2018,6,Salvia columbariae,0,80,0,0,2,0
157,3,06/12/2018,7,Salvia columbariae,0,80,0,0,1,0
158,3,06/12/2018,8,Salvia columbariae,0,80,0,0,2,0
159,3,06/12/2018,9,Salvia columbariae,0,80,0,0,1,0
160,3,06/12/2018,10,Salvia columbariae,0,80,0,0,3,0
161,3,06/12/2018,1,Salvia columbariae,0,150,0,0,0,0
162,3,06/12/2018,2,Salvia columbariae,0,150,0,0,1,0
163,3,06/12/2018,3,Salvia columbariae,0,150,0,0,2,0
164,3,06/12/2018,4,Salvia columbariae,0,150,0,0,0,0
165,3,06/12/2018,5,Salvia columbariae,0,150,0,0,0,0
166,3,06/12/2018,6,Salvia columbariae,0,150,0,0,0,0
167,3,06/12/2018,7,Salvia columbariae,0,150,0,0,3,0
168,3,06/12/2018,8,Salvia columbariae,0,150,0,0,0,0
169,3,06/12/2018,9,Salvia columbariae,0,150,0,0,2,0
170,3,06/12/2018,10,Salvia columbariae,0,150,0,0,0,0
171,3,06/12/2018,1,Salvia columbariae,0,200,0,0,0,0
172,3,06/12/2018,2,Salvia columbariae,0,200,0,0,2,0
173,3,06/12/2018,3,Salvia columbariae,0,200,0,0,2,0
174,3,06/12/2018,4,Salvia columbariae,0,200,0,0,2,0
175,3,06/12/2018,5,Salvia columbariae,0,200,0,0,3,0
176,3,06/12/2018,6,Salvia columbariae,0,200,0,0,1,0
177,3,06/12/2018,7,Salvia columbariae,0,200,0,0,1,0
178,3,06/12/2018,8,Salvia columbariae,0,200,0,0,1,0
179,3,06/12/2018,9,Salvia columbariae,0,200,0,0,2,0
180,3,06/12/2018,10,Salvia columbariae,0,200,0,0,3,0
181,3,06/12/2018,1,Salvia columbariae,0,250,0,0,2,0
182,3,06/12/2018,2,Salvia columbariae,0,250,0,0,2,0
183,3,06/12/2018,3,Salvia columbariae,0,250,0,0,2,0
184,3,06/12/2018,4,Salvia columbariae,0,250,0,0,1,0
185,3,06/12/2018,5,Salvia columbariae,0,250,0,0,2,0
186,3,06/12/2018,6,Salvia columbariae,0,250,0,0,2,0
187,3,06/12/2018,7,Salvia columbariae,0,250,0,0,0,0
188,3,06/12/2018,8,Salvia columbariae,0,250,0,0,2,0
189,3,06/12/2018,9,Salvia columbariae,0,250,0,0,0,0
190,3,06/12/2018,10,Salvia columbariae,0,250,0,0,0,0
191,3,06/12/2018,1,Salvia columbariae,0,330,0,0,0,0
192,3,06/12/2018,2,Salvia columbariae,0,330,0,0,2,0
193,3,06/12/2018,3,Salvia columbariae,0,330,0,0,2,0
194,3,06/12/2018,4,Salvia columbariae,0,330,0,0,1,0
195,3,06/12/2018,5,Salvia columbariae,0,330,0,0,2,0
196,3,06/12/2018,6,Salvia columbariae,0,330,0,0,6,0
197,3,06/12/2018,7,Salvia columbariae,0,330,0,0,0,0
198,3,06/12/2018,8,Salvia columbariae,0,330,0,0,4,0
199,3,06/12/2018,9,Salvia columbariae,0,330,0,0,2,0
200,3,06/12/2018,10,Salvia columbariae,0,330,0,0,3,0
201,3,06/12/2018,1,Phacelia tancetifolia,10,80,0,5,0,3
202,3,06/12/2018,2,Phacelia tancetifolia,10,80,0,2,0,7
203,3,06/12/2018,3,Phacelia tancetifolia,10,80,0,4,0,3
204,3,06/12/2018,4,Phacelia tancetifolia,10,80,0,5,0,3
205,3,06/12/2018,5,Phacelia tancetifolia,10,80,0,5,0,4
206,3,06/12/2018,6,Phacelia tancetifolia,10,80,0,6,0,3
207,3,06/12/2018,7,Phacelia tancetifolia,10,80,0,1,0,1
208,3,06/12/2018,8,Phacelia tancetifolia,10,80,0,5,0,4
209,3,06/12/2018,9,Phacelia tancetifolia,10,80,0,5,0,4
210,3,06/12/2018,10,Phacelia tancetifolia,10,80,0,6,0,1
